country,country_code,id,cp,ville,adresse,latitude,longitude,enseigne,gazole,e10,sp98,updated_at,source
Espagne,ES,ES-7619,35250,Ingenio,"CALLE JULIANO BONNY GOMEZ, 36",27.917889,-15.429167,MOEVE INGENIO,1.459,1.399,1.519,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14692,35250,Ingenio,"CALLE SAGASTA, Nº1, 1",27.917917,-15.432861,DISA NUEVO INGENIO,1.469,1.399,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8720,35250,Ingenio,"CALLE JULIANO BONNY, 11",27.918278,-15.432556,SHELL INGENIO,1.469,1.399,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-15548,35250,Ingenio,"CALLE ANTONIO BENITEZ GALINDO, 99",27.914056,-15.439028,PETROPRIX,1.309,1.239,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-16164,35250,Ingenio,"CALLE ÁFRICA, 4",27.917528,-15.433139,PLENERGY,1.309,1.239,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-12984,35240,Ingenio,"CALLE ISORA 2, ESQUINA LOS MOCANES 10, 2",27.926028,-15.402889,"SANTANA DOMINGUEZ, S.L.",1.310,1.240,1.385,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7894,35240,Ingenio,CARLOS V (INGENIO km 1),27.909694,-15.407611,DISA CARRIZAL,1.449,1.379,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14944,35240,Ingenio,"CALLE REPUBLICA ARGENTINA, 104",27.913194,-15.411639,OCÉANO EL CARRIZAL,1.345,1.269,1.479,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-15896,35240,Ingenio,"AVENIDA CARLOS V, 109",27.913556,-15.402222,PLENERGY,1.309,1.239,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-16445,35259,Ingenio,"CALLE ÁNGEL GUIMERA, S/N (POLÍGONO INDUSTIAL LAS MAJORERAS), S/N",27.915389,-15.401806,PLENERGY,1.309,1.239,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7900,35140,Mogán,CRUCE DE MOGÁN (GENERAL C-812),27.830139,-15.755333,DISA MOGAN,1.469,1.419,1.559,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14333,35140,Mogán,"MUELLE AVENIDA JUAN DIAZ RODRIGUEZ S/N, S/N",27.780444,-15.711389,"PUERTO RICO, S.A",1.450,1.409,1.609,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7802,35120,Mogán,CARRETERA GENERAL DEL SUR KM. 67,27.760861,-15.682167,BP ARGUINEGUIN,1.429,1.389,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14696,35120,Mogán,"CALLE DELIOMA, 1",27.767306,-15.677861,PCAN,1.439,1.399,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-10083,35130,Mogán,"C/ TOMAS ROCA BOSH, S/N",27.795472,-15.70325,SHELL PUERTO RICO,1.469,1.419,1.559,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8722,35421,Moya,"CALLE PADRE CLARET, 27",28.11475,-15.583556,"CANARY GREEN CORNER, SL",1.425,1.349,1.389,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7807,35413,Moya,"CALLE LUJAN PEREZ, 6",28.10825,-15.583028,BP MOYA,1.480,1.420,1.550,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8255,35413,Moya,CARRETERA CTRA. GRAL. DEL NORTE KM. 13,28.144944,-15.560333,H2EXAGON NORTE,1.349,1.289,1.389,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-10506,35413,Moya,CARRETERA CTRA. GRAL. DEL NORTE KM. 13,28.145472,-15.560833,BP KM 13 - 1 (SAN ANDRES),1.475,1.415,1.515,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11660,35640,Oliva (La),"CALLE LLANOS DE LOS BURROS, S/N",28.611167,-13.935472,DISA LA OLIVA,1.439,1.469,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7941,35660,Oliva (La),"AVENIDA NUESTRA SEÑORA DEL CARMEN, 25",28.731556,-13.870111,DISA CORRALEJO,1.409,1.439,1.509,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14683,35660,Oliva (La),"AVENIDA JUAN CARLOS I, S/N",28.727278,-13.876333,H2GO CORRALEJO,1.379,1.399,1.449,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8725,35628,Pájara,CARRETERA GENERAL A MORROJABLE KM. 640,28.101889,-14.286778,SHELL,1.389,1.379,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-15701,35627,Pájara,AUTOVIA PUERTO DEL ROSARIO - MORRO JABLE KM. 62,28.178722,-14.187583,CEPSA,1.419,1.389,1.519,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-10744,35627,Pájara,"GRAL. JANDIA km 64,5",28.160389,-14.230889,DISA COSTA CALMA,1.389,1.379,1.489,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-10133,35625,Pájara,"POLIGONO PUERTO MORRO JABLE, S/N",28.048722,-14.35875,H2GO MORRO JABLE,1.379,1.357,1.449,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-9151,35625,Pájara,"AVENIDA DE JANDIA, 2",28.049722,-14.345361,SHELL JANDIA,1.389,1.379,1.379,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8726,35001,Palmas de Gran Canaria (Las),"CALLE ALCALDE DIAZ SAAVEDRA NAVARRO, 44",28.095806,-15.412639,SHELL VEGUETA,1.479,1.429,1.569,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7928,35001,Palmas de Gran Canaria (Las),"CALLE EUFEMIANO JURADO, 4",28.096222,-15.415333,E.S. DISA VEGUETA,1.459,1.399,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7667,35015,Palmas de Gran Canaria (Las),"C-811, MD, PK km 2.6",28.086639,-15.433611,MOEVE,1.469,1.409,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7647,35018,Palmas de Gran Canaria (Las),"CARRETERA CTRA. GRAL. DE TENOYA, 1 FINCA EL CANONIGO KM. 1",28.107806,-15.489361,MOEVE,1.469,1.409,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7689,35018,Palmas de Gran Canaria (Las),CARRETERA SAN LORENZO KM. S/N,28.076556,-15.463889,REPSOL,1.489,1.419,1.554,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7814,35018,Palmas de Gran Canaria (Las),"CARRETERA GENERAL SAN LORENZO KM. 0,5",28.093556,-15.477444,BP SAN LORENZO,1.429,1.389,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8728,35018,Palmas de Gran Canaria (Las),CARRETERA DE CHILE KM. 84,28.117083,-15.45525,REPSOL,1.469,1.389,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7798,35016,Palmas de Gran Canaria (Las),"CALLE BLAS CABRERA FELIPE, 2",28.075556,-15.417278,BP SAN JOSE,1.429,1.389,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-13377,35016,Palmas de Gran Canaria (Las),"AUTOVIA AUTOVIA GC-3 KM. 1,3",28.047944,-15.421111,CEPSA,1.429,1.369,1.499,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7946,35016,Palmas de Gran Canaria (Las),"CALLE BLAS CABRERA FELIPE FISICO, 26",28.073639,-15.417528,DISA SAN JOSE,1.459,1.409,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7669,35016,Palmas de Gran Canaria (Las),CARRETERA CTRA. CUESTA RAMON KM. 1,28.040528,-15.417639,SHELL MERCALASPALMAS,1.459,1.339,1.495,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7955,35008,Palmas de Gran Canaria (Las),"CALLE DR. JUAN DOMINGUEZ PEREZ, 11",28.153667,-15.41775,DISA EL SEBADAL,1.525,1.439,1.559,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7801,35008,Palmas de Gran Canaria (Las),"CALLE ATINDANA, 2",28.150278,-15.420722,BP PUERTO DE LA LUZ,1.462,1.412,1.562,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7670,35008,Palmas de Gran Canaria (Las),"LUGAR EXPLANADA TOMAS QUEVEDO, S/N",28.147361,-15.418833,MOEVE,1.479,1.409,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-12249,35008,Palmas de Gran Canaria (Las),"AVENIDA DE LAS PETROLIFERAS, S/N",28.152222,-15.416056,DISA PUERTO DE LA LUZ,1.495,1.409,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14963,35008,Palmas de Gran Canaria (Las),"CALLE QUITO, 3",28.156556,-15.420583,PETROPRIX,1.395,1.309,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7810,35002,Palmas de Gran Canaria (Las),"AVENIDA CANARIAS, 6",28.108083,-15.414861,BP CIDELMAR,1.429,1.389,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7707,35003,Palmas de Gran Canaria (Las),"CALLE GREGORIO MARAÑON, S/N",28.10125,-15.440667,REPSOL,1.479,1.399,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8729,35003,Palmas de Gran Canaria (Las),"PASEO TOMS MORALES, 94",28.114944,-15.425,SHELL TOMAS MORALES,1.459,1.409,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7663,35003,Palmas de Gran Canaria (Las),"PASEO CHIL, 2",28.107556,-15.421111,MOEVE PLAZA DEL PINO,1.469,1.409,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-16392,35014,Palmas de Gran Canaria (Las),"CALLE DIEGO VEGA SARMIENTO, 48",28.099528,-15.440806,PLENERGY,1.279,1.239,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-15697,35014,Palmas de Gran Canaria (Las),"CALLE EUFEMIANO FUENTES CABRERA, 10",28.099139,-15.438667,PETROPRIX,1.279,1.239,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-15872,35014,Palmas de Gran Canaria (Las),"CALLE EUFEMIANO FUENTES CABRERA, 35",28.09775,-15.44225,"CANARY OIL, S.L.",1.289,1.249,1.349,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7797,35014,Palmas de Gran Canaria (Las),"CALLE DIEGO VEGA SARMIENTO, 70",28.097972,-15.442722,BP COOPERATIVA TAXIS S. CRISTOBAL,1.459,1.409,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14964,35014,Palmas de Gran Canaria (Las),"CALLE LUIS SAAVEDRA MIRANDA, 59",28.097528,-15.442222,PETROPRIX,1.279,1.239,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7916,35017,Palmas de Gran Canaria (Las),CARRETERA GENERAL DEL CENTRO KM. 146,28.044694,-15.475194,DISA TAFIRA,1.475,1.395,1.545,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11790,35017,Palmas de Gran Canaria (Las),CARRETERA GC 800 KM. S/N,28.053722,-15.449722,MOEVE HOYA PARRADO,1.419,1.349,1.439,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7811,35013,Palmas de Gran Canaria (Las),CARRETERA CTRA. GRAL. DEL NORTE KM. 185,28.098639,-15.445944,BP LA PATERNA,1.479,1.419,1.558,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-10085,35013,Palmas de Gran Canaria (Las),CARRETERA LOS TARAHALES KM. S/N,28.095389,-15.4515,DISA TARAHALES I,1.475,1.419,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8732,35013,Palmas de Gran Canaria (Las),CARRETERA GC 200 KM. 16,28.105028,-15.432833,SHELL REHOYAS,1.485,1.429,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7912,35013,Palmas de Gran Canaria (Las),"CALLE LUIS CORREA MEDINA, 19",28.102028,-15.43725,E.S. DISA MILLER BAJO,1.459,1.399,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11458,35019,Palmas de Gran Canaria (Las),"AVENIDA JUAN CARLOS I, 42",28.112444,-15.45,MOEVE,1.469,1.409,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7646,35019,Palmas de Gran Canaria (Las),"AVENIDA PINTOR FELO MONZON, 48",28.093889,-15.457139,MOEVE,1.469,1.409,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7930,35004,Palmas de Gran Canaria (Las),"AVENIDA JUAN XXIII, 68",28.118167,-15.429667,DISA JUAN XXIII,1.459,1.409,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7800,35005,Palmas de Gran Canaria (Las),"CALLE LEON Y CASTILLO, 273",28.126611,-15.429944,BP CIUDAD JARDIN (CAN),1.429,1.389,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7643,35010,Palmas de Gran Canaria (Las),"AVENIDA REPUBLICA DE NICARAGUA, 2",28.118417,-15.453889,MOEVE,1.469,1.409,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7913,35010,Palmas de Gran Canaria (Las),"PASEO DEL CHIL, 303",28.132556,-15.435028,DISA CHIL,1.469,1.419,1.559,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-15151,35010,Palmas de Gran Canaria (Las),"CALLE ARRECIFE, 33",28.108222,-15.454667,H2EXAGON LAS TORRES,1.299,1.249,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-15879,35018,Palmas de Gran Canaria (Las),CARRETERA DE TEROR KM. 16,28.097722,-15.479889,PLENERGY,1.369,1.309,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7805,35018,Palmas de Gran Canaria (Las),CARRETERA GC-21 KM. 0,28.097944,-15.479278,BP TAMARACEITE II,1.429,1.389,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11784,35018,Palmas de Gran Canaria (Las),"AVENIDA CESAR MANRIQUE, 1",28.099694,-15.471083,BP LOMO LOS FRAILES,1.429,1.389,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7806,35007,Palmas de Gran Canaria (Las),"CALLE FERNANDO GUANARTEME, 134",28.129889,-15.441556,BP GUANARTEME,1.429,1.389,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8733,35007,Palmas de Gran Canaria (Las),"CALLE LEON Y CASTILLO, 365",28.133333,-15.429972,DISA ALCARAVANERAS,1.459,1.409,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8734,35012,Palmas de Gran Canaria (Las),"PASEO JOSE ANTONIO, 89",28.113306,-15.428444,E.S. SHELL SCHAMANN,1.459,1.399,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-15893,35012,Palmas de Gran Canaria (Las),"AVENIDA ESCALERITAS, 152",28.103722,-15.441667,CEPSA,1.469,1.409,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-12969,35011,Palmas de Gran Canaria (Las),"AVENIDA ESCALERITAS, S/N",28.101417,-15.447111,REPSOL,1.475,1.399,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-13712,35011,Palmas de Gran Canaria (Las),"CALLE PÁRROCO MATÍAS ARTILES, 42",28.113389,-15.433694,BP BARRANQUILLO TAXISTAS SAN CRISTOBAL,1.459,1.409,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7919,35011,Palmas de Gran Canaria (Las),"CALLE DIEGO VEGA SARMIENTO, 70",28.101306,-15.435389,DISA EL DRAGON,1.485,1.429,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7926,35011,Palmas de Gran Canaria (Las),"PLAZA HERMANOS MILLARES, S/N",28.116083,-15.436861,DISA ESCALERITAS,1.459,1.399,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7911,35011,Palmas de Gran Canaria (Las),"AVENIDA DE ESCALERITAS, 112",28.110639,-15.439889,H2EXAGON ESCALERITAS,1.289,1.249,1.349,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7796,35011,Palmas de Gran Canaria (Las),"CALLE OBISPO ROMO - ESQ.ECHEGARAY, S/N",28.113944,-15.434333,BP ALTAVISTA,1.429,1.389,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7935,35018,Palmas de Gran Canaria (Las),CARRETERA GENERAL DE ALMATRICHE KM. 48,28.090833,-15.459667,DISA ALMATRICHE,1.459,1.399,1.526,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-12929,35010,Palmas de Gran Canaria (Las),"GLORIETA ACCESO SUR TAMARACEITE, 4",28.096139,-15.468528,DISA TAMARACEITE,1.475,1.419,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-16172,35010,Palmas de Gran Canaria (Las),"CALLE AYAGAURES, 3",28.1105,-15.457806,SANTANA DOMINGUEZ,1.310,1.240,1.385,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14071,35019,Palmas de Gran Canaria (Las),"AVENIDA HOYA DE LA GALLINA, S/N",28.096417,-15.456583,REPSOL,1.475,1.399,1.529,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7665,35459,Palmas de Gran Canaria (Las),"MUELLE MUELLE DEPORTIVO DE LAS PALMAS, S/N",28.126694,-15.425111,CEPSA LA MARINA,1.479,1.400,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-9584,35459,Palmas de Gran Canaria (Las),"AVENIDA FEDERICO GARCIA LORCA, 1",28.123306,-15.441167,REPSOL,1.469,1.399,1.534,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7717,35600,Puerto del Rosario,"CALLE MUELLE DARSENA PESQUERA, S/N",28.495639,-13.859889,H2GO MUELLE CHICO,1.379,1.399,1.449,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7653,35600,Puerto del Rosario,"AVENIDA JUAN DE BETHENCOURT, 24",28.501333,-13.863278,CEPSA PUERTO ROSARIO,1.399,1.389,1.519,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7742,35600,Puerto del Rosario,"CALLE ALMIRANTE LALLERMAND, 31",28.50075,-13.85225,PCAN GIL,1.318,1.328,1.478,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7902,35600,Puerto del Rosario,"AUTOVIA PUERTO DEL ROSARIO-CALETA DE FUSTE KM. 3,5",28.468722,-13.866806,DISA RIO CABRAS,1.349,1.309,1.469,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7943,35600,Puerto del Rosario,"CALLE ALFONSO XIII, 65",28.506194,-13.850556,DISA  EL CHARCO,1.349,1.309,1.469,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8735,35600,Puerto del Rosario,"CALLE SECUNDINO ALONSO, 26",28.498417,-13.861806,DISA SECUNDINO ALONSO,1.359,1.319,1.479,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7680,35600,Puerto del Rosario,"CALLE CASILLAS DEL ANGEL, 132",28.488333,-13.974167,REPSOL,1.379,1.369,1.479,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7695,35600,Puerto del Rosario,"CR FV-1, 2",28.522167,-13.844694,REPSOL,1.379,1.369,1.479,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11607,35600,Puerto del Rosario,"CALLE PROFESOR JUAN TADEO CABRERA, 20",28.497444,-13.862583,MERCASOSA,1.319,1.358,1.512,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11456,35600,Puerto del Rosario,"CARRETERA LA OLIVA KM. 2,7",28.516833,-13.876306,DISA,1.319,1.358,1.512,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11455,35600,Puerto del Rosario,"CARRETERA LA OLIVA KM. 2,7",28.516833,-13.8775,DISA,1.319,1.358,1.512,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14393,35600,Puerto del Rosario,"CALLE GUELDERA, S/N",28.521278,-13.845167,BP LA HONDURA,1.358,1.359,1.517,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-13695,35610,Puerto del Rosario,CARRETERA AEROPUERTO KM. S/N,28.455389,-13.871,MOEVE,1.399,1.389,1.519,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7908,35550,San Bartolomé,"GC-740 a Tinajo km 7,7",29.012472,-13.614111,DISA,1.495,1.445,1.585,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-12810,35509,San Bartolomé,"AVENIDA MAMERTO CABRERA ESQUINA CALLE LA HOYA, SN",28.958278,-13.5925,REPSOL,1.449,1.397,1.469,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7929,35100,San Bartolomé de Tirajana,"CARRETERA AVENIDA DE MOYA KM. 53,300",27.764889,-15.568833,DISA MASPALOMAS,1.459,1.409,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7644,35100,San Bartolomé de Tirajana,"CARRETERA C-812 KM. 56,8",27.753306,-15.601944,MOEVE MASPALOMAS,1.449,1.419,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-16064,35100,San Bartolomé de Tirajana,"CALLE ALCALDE ENRIQUE JORGE, 317",27.766,-15.571111,PETROPRIX,1.349,1.309,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7737,35109,San Bartolomé de Tirajana,"POLIGONO EL TABLERO, S/N",27.766278,-15.607806,REPSOL,1.459,1.429,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7892,35108,San Bartolomé de Tirajana,"CALLE NESTOR ALAMO, 13",27.886,-15.563361,DISA FATAGA,1.459,1.419,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7664,35107,San Bartolomé de Tirajana,CARRETERA C-812 KM. 42,27.805,-15.474333,CEPSA JUAN GRANDE,1.449,1.419,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8767,35107,San Bartolomé de Tirajana,"AUTOVIA GC-1 KM. 34,6",27.803972,-15.482278,SHELL JUAN GRANDE,1.449,1.409,1.519,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-7942,35290,San Bartolomé de Tirajana,"AVENIDA ALEJANDRO DEL CASTILLO, 1",27.768389,-15.590083,MOEVE TAXISTAS S.AGUSTIN,1.449,1.419,1.539,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
